"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[3781]","CONTINENTAL FLOOD BASALT","NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / BRITISH TERTIARY VOLCANIC PROVINCE / MARSCO SUITE","SKYE","57","57","-5.7","-5.7","SAE","","","s_20 [3781]","GRANITE [3781]","","","","","","","","","PLU","","","","","WR [3781] ","66.48","0.69","","13.58","","7.81","","","2.19","0.35","0.18","","3.91","4.7","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","","","","","3","","","","","","","","","147","","61","","","","","","","","","","","","","","2.45","48","93","","","14","4.8","","3.6","","","","","10.8","1.61","","","","","","","","","","","","","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","85466",
"[18742]","INTRAPLATE VOLCANICS","MADAGASCAR / NORTH(WESTERN) MADAGASCAR / AMPASINDAVA PENINSULA / AMBOHIMIRAHAVAVY RING COMPLEX","","-13.03","-13.03","49.52","49.52","SAE","","","s_AM13 [18742]","GRANITE [18742]","","","","CENOZOIC [18742]","","","","","PLU","","","","","WR [18742] ","67.44","0.373","","7.941","","","","11.47","0.52","0.117","0.2388","","4.024","5.167","0.01","","","","","","","","","","","","","","","","1.21","","","","","","","","","","","","","","","","","","","","","","","","","3.118","","","","","6.51","291.1","","","0.861","0","0","389","41.07","","0","","","376.7","20.23","62.41","1021","250","17.78","","","","","","","14.21","","","","2.038","13.24","113.2","199.9","22.16","63.82","11.34","0.408","9.898","1.662","10.32","2.141","6.755","1.182","9.521","1.677","22.63","12.47","21.5","","","","","","","","75.0004","","42.42","8.825","0.512579","","","0.739691","","","","","","","","","","","","","","","","","","","","","854821",
"[18742]","INTRAPLATE VOLCANICS","MADAGASCAR / NORTH(WESTERN) MADAGASCAR / AMPASINDAVA PENINSULA / AMBOHIMIRAHAVAVY RING COMPLEX","","-13.03","-13.03","49.52","49.52","SAE","","","s_AM34 [18742]","GRANITE [18742]","","","","CENOZOIC [18742]","","","","","PLU","","","","","WR [18742] ","73.44","0.172","","7.742","","","","8.9","0.239","0.01","0.0903","","3.774","3.505","0.05","","","","","","","","","","","","","","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","2.79","","","","","7.399","361.2","","","0.828","5.326","5.376","214.4","44.04","","0","","","582.8","10.16","79.02","1750","276.2","20.27","","","","","","","73.92","","","","1.631","27.98","489","568.4","54.16","147.3","20.17","0.507","16.78","2.229","11.75","2.281","6.788","1.061","7.868","1.357","39.75","20.04","25.1","","","","","","","","17.3986","","31.32","18.76","0.512568","","","0.774378","","","","","","","","","","","","","","","","","","","","","854822",
"[18742]","INTRAPLATE VOLCANICS","MADAGASCAR / NORTH(WESTERN) MADAGASCAR / AMPASINDAVA PENINSULA / AMBOHIMIRAHAVAVY RING COMPLEX","","-13.03","-13.03","49.52","49.52","SAE","","","s_AM104 [18742]","GRANITE [18742]","","","","CENOZOIC [18742]","","","","","PLU","","","","","WR [18742] ","67.4","0.37","","8.87","","","","12.33","0.7","0.06","0.26","","4.56","4.67","0.04","","","","","","","","","","","","","","","","0.57","","","","","","","","","","","","","","9.8","","","","","","","","","","","","","","","","0","30","","","0","0","2","374","38.7","","2.9","","","332","11.2","28.3","207","101.5","3","","","","","","","5","","","","1.18","17.3","84.8","167","17.8","57.3","8.34","0.21","5.54","0.74","4.54","1.04","3.67","0.76","7.26","1.53","5.7","2.4","1","","","","","","","","3","","4.1","0.84","","","","","","","","","","","","","","","","","","","","","","","","","854823",
"[18742]","INTRAPLATE VOLCANICS","MADAGASCAR / NORTH(WESTERN) MADAGASCAR / AMPASINDAVA PENINSULA / AMBOHIMIRAHAVAVY RING COMPLEX","","-13.03","-13.03","49.52","49.52","SAE","","","s_AM106 [18742]","GRANITE [18742]","","","","CENOZOIC [18742]","","","","","PLU","","","","","WR [18742] ","72.8","0.29","","8.77","","","","7.67","0.49","0.04","0.16","","4.19","3.73","0.02","","","","","","","","","","","","","","","","0.74","","","","","","","","","","","","","","5.8","","","","","","","","","","","","","","","","0","20","","","2","0","3","262","37","","2.3","","","378","16.8","122.5","1760","316","2","","","","","","","24","","","","2.89","76.1","270","480","49.5","155","26.2","0.82","22","3.45","21.5","4.44","12.85","1.97","12.7","1.98","47.4","24.5","3","","","","","","","","8","","79.1","18.45","","","","","","","","","","","","","","","","","","","","","","","","","854824",
"[18742]","INTRAPLATE VOLCANICS","MADAGASCAR / NORTH(WESTERN) MADAGASCAR / AMPASINDAVA PENINSULA / AMBOHIMIRAHAVAVY RING COMPLEX","","-13.03","-13.03","49.52","49.52","SAE","","","s_AM107 [18742]","GRANITE [18742]","","","","CENOZOIC [18742]","","","","","PLU","","","","","WR [18742] ","73.5","0.25","","8.22","","","","7.48","0.45","0.18","0.2","","4","4.05","0.01","","","","","","","","","","","","","","","","1.08","","","","","","","","","","","","","","4.8","","","","","","","","","","","","","","","","9","30","","","1","1","1","431","45.5","","2.9","","","838","8.8","113.5","8240","233","2","","","","","","","97","","","","6.73","26.1","142.5","277","28.6","88.8","15.35","0.52","12.8","2.41","18","4.58","15.35","2.5","17.15","2.81","183.5","20.4","1","","","","","","","","23","","68.5","32.7","","","","","","","","","","","","","","","","","","","","","","","","","854825",
"[18742]","INTRAPLATE VOLCANICS","MADAGASCAR / NORTH(WESTERN) MADAGASCAR / AMPASINDAVA PENINSULA / AMBOHIMIRAHAVAVY RING COMPLEX","","-13.03","-13.03","49.52","49.52","SAE","","","s_AM30 [18742]","GRANITE [18742]","","","","CENOZOIC [18742]","","","","","PLU","","","","","WR [18742] ","69.2","0.33","","4.7","","","","12.55","0.45","0.04","0.34","","2.34","5.7","0.01","","","","","","","","","","","","","","","","1.19","","","","","","","","","","","","","","80","","","","","","","","","","","0","","","","","0","10","","","1","0","10","462","33.1","","2","","","270","30.2","503","17400","629","0","","","","","","","119","","","","1.25","81.5","735","1405","153","486","91.1","3.14","76.4","14.65","92.9","20.2","63.7","10.15","62.5","8.85","462","96.5","6","","","","","","","","25","","79.1","41.8","","","","","","","","","","","","","","","","","","","","","","","","","854826",
"[18742]","INTRAPLATE VOLCANICS","MADAGASCAR / NORTH(WESTERN) MADAGASCAR / AMPASINDAVA PENINSULA / AMBOHIMIRAHAVAVY RING COMPLEX","","-13.03","-13.03","49.52","49.52","SAE","","","s_AM50 [18742]","GRANITE [18742]","","","","CENOZOIC [18742]","","","","","PLU","","","","","WR [18742] ","72.3","0.24","","7.04","","","","6.23","0.29","0.06","0.13","","3.8","3.65","0.01","","","","","","","","","","","","","","","","3.7","","","","","","","","","","","","","","70","","","","","","","","","","","0","","","","","0","10","","","2","0","9","328","50.1","","2.7","","","919","34.4","768","21900","1660","0","","","","","","","188","","","","7.47","653","1205","1870","217","732","139.5","4.44","113.5","21.8","137","29.8","90.9","13.8","81.6","10.9","531","188.5","6","","","","","","","","782","","108.5","112","","","","","","","","","","","","","","","","","","","","","","","","","854827",
"[18742]","INTRAPLATE VOLCANICS","MADAGASCAR / NORTH(WESTERN) MADAGASCAR / AMPASINDAVA PENINSULA / AMBOHIMIRAHAVAVY RING COMPLEX","","-13.03","-13.03","49.52","49.52","SAE","","","s_AM113A [18742]","GRANITE [18742]","","","","CENOZOIC [18742]","","","","","PLU","","","","","WR [18742] ","72.25","0.329","","5.22","","","","9.89","0.472","0.067","0.2729","","2.537","3.367","0.07","","","","","","","","","","","","","","","","0.76","","","","","","","","","","","","","","","","","","","","","","","","","3.839","","","","","7.117","302.3","","","2.251","6.037","64.7","584.8","44.44","","2.329","","","674","29.95","489.9","22230","1776","21.29","","","","","","","167.6","","","","5.103","60.11","676.7","1340","122.4","361.9","71.09","2.033","67.97","13.05","87.9","19.04","58.21","9.153","60.39","8.624","480.3","226.7","28.78","","","","","","","","408.7939","","104.4","169.7","0.512559","","","0.748392","","","","","","","","","","","","","","","","","","","","","854828",
"[18003]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / SICHUAN PROVINCE","MAONIUPING REE DEPOSIT","28.45","28.45","101.98","101.98","SAE","","","s_342-131 [18003]","GRANITE, ALKALINE [18003]","","","","CENOZOIC [18003]","","","","","PLU","","","","","WR [18003] ","70.64","0.14","","13.8","","1.01","0.52","","1.08","0.44","0.08","","3.05","6.55","0.08","","0.31","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","77.4","5.9","","","","2156","","","","","0.29","40","","","1.5","","23.9","5","","","7.4","8.6","39.9","83","23.5","","","","","129","2759","32.5","191","62.3","39.56","","","","0.395","","","3.3","","","","","2203","854.4","1517","158.2","490.4","56.79","11.12","27.82","3.11","9.6","2.04","3.39","0.54","2.45","0.34","6","0.8","1.7","","","","","1.4","","","190","3.3","48","12.86","","","","","","","","","","","","","","","","","","","","","","","","","858138",
"[18017]","RIFT VOLCANICS","GARDAR PROVINCE - GREENLAND / QASSIARSUK-TASIUSAQ GRABEN / QASSIARSUK (QAGSSIARSSUK) COMPLEX","","61.15","61.15","-45.52","-45.52","SAE","","","s_GRAN [18017]","GRANITE [18017]","","","MESO [18017]","PROTEROZOIC [18017]","","","","","PLU","","","","","WR [18017] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179","474","","","","","","","","","","","","","","","","","","","","42","6.8","","","","","","","","","","","","","","","","","","","","","","","","0.511409","","","0.727385","","21.809","","15.914","","39.295","","","","","","","","","","","","","","","858400",
"[14100]","INTRAPLATE VOLCANICS","AUSTRALIA / NORTH AUSTRALIAN CRATON / QUEENSLAND / COBBOLD METADOLERITE","ORTONA","-19.22","-19.22","143.55","143.55","SAE","","","s_174 [14100]","GRANITE [14100]","","","PALEO [14100]","PROTEROZOIC [14100]","","","","","VEIN","","","","","WR [14100] ","59.89","1.06","","12.96","","","","6.06","4.48","1.84","0.16","","0.36","6.06","0.2","","","","","","","","","","","","","","","","6.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","2","","","","5.9","119","26","","","","","","18","126","34.9","199","13","","","","","","","","","","","","","112","34","71","","32.9","","","","","","","","","","","","","","","","","","","","","10","","14","","","","","","","","","","","","","","","","","","","","","","","","","","858834",
"[18026]","INTRAPLATE VOLCANICS","DHARWAR CRATON_PROTEROZOIC / EASTERN DHARWAR CRATON / ANANTAPUR DISTRICT / KHADERPET PIPE","ANUMPALLE CLUSTER","15.02","15.02","77.38","77.38","SAE","","","s_6667505 [18026]","GRANITE [18026]","","","MESO [18026]","PROTEROZOIC [18026]","","","","","PLU","","","","","WR [18026] ","61","0.57","","14.2","","","","3.19","3.59","4.57","0.08","","2.6","3.89","0.25","","","","","1.5","","","","","","","","0.02","","","3.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","80","70","","","19","109","15","50","","","0","0","","78.4","327","13.5","76","13.5","0","","","","","0","0.04","","0.2","","","","761","57.6","105","12.9","44.7","6.65","1.8","4.2","0.48","2.8","0.46","1.2","0.16","1.05","0.16","1.8","0.8","","","","","","","","","6","0","10.1","3","","","","","","","","","","","","","","","","","","","","","","","","","860409",
"[18026]","INTRAPLATE VOLCANICS","DHARWAR CRATON_PROTEROZOIC / EASTERN DHARWAR CRATON / ANANTAPUR DISTRICT / KHADERPET PIPE","ANUMPALLE CLUSTER","15.02","15.02","77.38","77.38","SAE","","","s_6667506 [18026]","GRANITE [18026]","","","MESO [18026]","PROTEROZOIC [18026]","","","","","PLU","","","","","WR [18026] ","58.5","0.74","","15.1","","","","3.26","4.45","4.61","0.09","","2.43","4.16","0.32","","","","","1.8","","","","","","","","0.04","","","3.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","96","75","","","19","101","40","60","","","1","0","","72.5","449","15.8","83","14","0.2","","","","","0","0.04","","0.2","","","","862","52.6","99.2","12.8","46","7.7","2.05","5","0.58","3.2","0.56","1.5","0.18","1.2","0.18","2","0.8","","","","","","","","","7","0.1","12.8","3.2","","","","","","","","","","","","","","","","","","","","","","","","","860410",
"[18026]","INTRAPLATE VOLCANICS","DHARWAR CRATON_PROTEROZOIC / EASTERN DHARWAR CRATON / ANANTAPUR DISTRICT / KHADERPET PIPE","ANUMPALLE CLUSTER","15.02","15.02","77.38","77.38","SAE","","","s_6667515 [18026]","GRANITE [18026]","","","MESO [18026]","PROTEROZOIC [18026]","","","","","PLU","","","","","WR [18026] ","67.7","0.26","","14.5","","","","2.28","1.48","2.16","0.05","","3.29","4.44","0.178","","","","","0.55","","","","","","","","0.39","","","1.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","35","5","","","6","9","2","47","","","0.5","0","","103","230","7.9","55","8.5","0.2","","","","","0","","","0","","","","723","27.3","51.8","6.18","21","3.45","0.95","2.4","0.28","1.5","0.26","0.7","0.1","0.65","0.1","1.2","0.5","","","","","","","","","9","0","9.5","2.2","","","","","","","","","","","","","","","","","","","","","","","","","860411",
"[18026]","INTRAPLATE VOLCANICS","DHARWAR CRATON_PROTEROZOIC / EASTERN DHARWAR CRATON / ANANTAPUR DISTRICT / KHADERPET PIPE","ANUMPALLE CLUSTER","15.02","15.02","77.38","77.38","SAE","","","s_6667516 [18026]","GRANITE [18026]","","","MESO [18026]","PROTEROZOIC [18026]","","","","","PLU","","","","","WR [18026] ","70.1","0.27","","15","","","","1.63","1.71","1.12","0.05","","1.89","5.66","0.108","","","","","0","","","","","","","","0.02","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","34","5","","","7","12","61","67","","","0","0","","67.7","536","7","50","10","1","","","","","0","","","0","","","","631","90.8","147","15.9","48.3","5.25","1.35","2.6","0.28","1.45","0.24","0.6","0.08","0.6","0.08","1.2","0.6","","","","","","","","","22","0","10.7","3","","","","","","","","","","","","","","","","","","","","","","","","","860412",
"[18026]","INTRAPLATE VOLCANICS","DHARWAR CRATON_PROTEROZOIC / EASTERN DHARWAR CRATON / ANANTAPUR DISTRICT / KHADERPET PIPE","ANUMPALLE CLUSTER","15.02","15.02","77.38","77.38","SAE","","","s_6667517 [18026]","GRANITE [18026]","","","MESO [18026]","PROTEROZOIC [18026]","","","","","PLU","","","","","WR [18026] ","64.6","0.53","","16.3","","","","3.37","0.65","3.09","0.07","","1.65","6.14","0.197","","","","","0","","","","","","","","0.01","","","1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","56","10","","","9","18","1","58","","","0","0","","61.2","247","11.1","95","7.5","0","","","","","0","","","0.1","","","","504","36","66.1","7.84","26.3","4.2","1.15","2.8","0.34","2","0.36","1.05","0.14","0.9","0.12","2","0.4","","","","","","","","","3","0","10.8","1.7","","","","","","","","","","","","","","","","","","","","","","","","","860413",
"[18026]","INTRAPLATE VOLCANICS","DHARWAR CRATON_PROTEROZOIC / EASTERN DHARWAR CRATON / ANANTAPUR DISTRICT / KHADERPET PIPE","ANUMPALLE CLUSTER","15.02","15.02","77.38","77.38","SAE","","","s_6667518 [18026]","GRANITE [18026]","","","MESO [18026]","PROTEROZOIC [18026]","","","","","PLU","","","","","WR [18026] ","61.9","0.66","","19","","","","1.96","1.1","2.15","0.06","","0.78","9.06","0.297","","","","","0","","","","","","","","0","","","1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","50","10","","","9","20","0","60","","","1","0","","23.3","162","8.05","97","8","0.4","","","","","0","","","0.1","","","","197","32.1","60.5","7.5","24.9","3.5","1.1","2.4","0.26","1.45","0.26","0.8","0.1","0.7","0.2","2","0.5","","","","","","","","","8","0","13.1","2.3","","","","","","","","","","","","","","","","","","","","","","","","","860414",
"[18026]","INTRAPLATE VOLCANICS","DHARWAR CRATON_PROTEROZOIC / EASTERN DHARWAR CRATON / ANANTAPUR DISTRICT / KHADERPET PIPE","ANUMPALLE CLUSTER","15.02","15.02","77.38","77.38","SAE","","","s_6667518 [18026]","GRANITE [18026]","","","MESO [18026]","PROTEROZOIC [18026]","","","","","PLU","","","","","WR [18026] ","61.9","0.66","","19","","","","1.96","1.1","2.13","0.06","","0.77","9.08","0.297","","","","","0","","","","","","","","0","","","1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","50","5","","","9","21","1","64","","","0.5","0","","23.1","160","8.2","97","7.5","0.2","","","","","0","0.02","","0.1","","","","203","33.1","60.6","7.46","25.1","3.6","1.15","2.2","0.28","1.5","0.26","0.7","0.1","0.7","0.22","1.8","0.5","","","","","","","","","10","0","12.7","2.2","","","","","","","","","","","","","","","","","","","","","","","","","860415",
"[4364]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / HONSHU / TAMAGAWA VOLCANO GROUP","YAMAGUCHI DISTRICT, SUSA, OGAWA","34.583","34.583","131.667","131.667","SAE","","","s_TM01 [4364]","GRANITE, BIOTITE [4364]","","","","","","","","","PLU","","","","","WR [4364] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.73","222.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86151",
"[4364]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / HONSHU / TAMAGAWA VOLCANO GROUP","YAMAGUCHI DISTRICT, NICHIHARA","34.633","34.633","131.783","131.783","SAE","","","s_YM18 [4364]","GRANITE [4364]","","","","","","","","","PLU","","","","","WR [4364] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143.7","116","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7119","","","","","","","","","","","","","","","","","","","","","86154",
"[4364]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / HONSHU","YAMAGUCHI DISTRICT, SUSA, TAKAKUROSE","34.567","34.567","131.55","131.55","SAE","","","s_YM23 [4364]","GRANITE [4364]","","","","","","","","","PLU","","","","","WR [4364] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134.1","112.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7093","","","","","","","","","","","","","","","","","","","","","86157",
"[4364]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / HONSHU / HARIMA GRANITE","HIMEJI DISTRICT, KAMIGORI","34.833","34.833","134.383","134.383","SAE","","","s_HM07 [4364]","GRANITE [4364]","","","","","","","","PORPHYRITIC [4364] ","PLU","","","","","WR [4364] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.3","103.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7097","","","","","","","","","","","","","","","","","","","","","86171",
"[4364]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / HONSHU / HARIMA GRANITE","HIMEJI DISTRICT, BANSHU-AKOH, MAKI","34.75","34.75","134.35","134.35","SAE","","","s_HM09 [4364]","GRANITE [4364]","","","","","","","","PORPHYRITIC [4364] ","PLU","","","","","WR [4364] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110.2","236.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7072","","","","","","","","","","","","","","","","","","","","","86173",
"[4364]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / HONSHU / HARIMA GRANITE","HIMEJI DISTRICT, KAMIGORI, KUROSAWA","34.833","34.833","134.367","134.367","SAE","","","s_HM11 [4364]","GRANITE [4364]","","","","","","","","PORPHYRITIC [4364] ","PLU","","","","","WR [4364] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.7","159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7073","","","","","","","","","","","","","","","","","","","","","86177",
"[3804]","CONVERGENT MARGIN","ANDEAN ARC / CENTRAL ANDEAN VOLCANIC ZONE / ARGENTINA","INTRUSION NEAR CAHUANOTA","-15.47","-15.47","-72.96","-72.96","SAE","","","s_80-96 [3804]","GRANITE, AMPHIBOLE [3804]","","","UPPER [3804]","CRETACEOUS [3804]","","","","","PLU","","","","","WR [3804] ","66.94","0.33","","17.15","","","","3.22","4.65","1.53","0.11","","2.38","2.9","0.36","","","","","","","","","","","","","","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.79","","","7","","","6","","","","","","","","","86","524","","103","10","","","","","","","","","","","","","909","16.45","32.56","","15.94","2.61","0.78","","0.33","","","","","1.84","0.28","2.84","0.7","","","","","","","","","","","4.61","","","","","0.706024","","","","","","","","","","","","","","","","","","","","","86268",
"[12957]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN","SANKRA, JAISALMER DISTRICT, WESTERN RAJASTHAN","25.45","25.52","72.28","72.38","SAE","","","s_4 [12957]","GRANITE [12957]","","","","PROTEROZOIC [12957]","","","","","PLU","","","","","WR [12957] ","69.55","0.25","","13.3","","1.02","1.44","","3.2","0.5","0.2","","2.64","4.52","0.25","2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","863168",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON / DELHI FOLD BELT / RAJASTHAN / DELHI SUPERGROUP","","25.75","25.9","73.2","73.5","SAE","","","s_30 [13207]","GRANITE [13207]","","","","PROTEROZOIC [13207]","","","","","PLU","","","","","WR [13207] ","67.08","0.56","","14.79","","","","4.01","2.11","1.33","0.09","","3.78","3.97","0.18","","","0.27","","","","","","","","","","0","","","1.99","","","","","","","","","","","","","","","","","","","","","","","790","","","31380","","6.1","3369","51.4","10.4","","","8.14","6.37","731","","","","1.7","","","102","239","18.4","92.9","8.71","","","","","","","","","","","","1.68","1004","26.1","55.9","6.07","28.13","4.99","1.04","3.73","0.56","3.29","0.68","2.02","0.29","1.98","0.32","3.09","0.74","","","","","","","","","12.1","","9.52","1.89","0.512172","","","","","","","","","","","","","","","","","","","","","","","","863230",
"[7991]","INTRAPLATE VOLCANICS","DHARWAR CRATON_PROTEROZOIC / EASTERN DHARWAR CRATON / CUDDAPAH BASIN","KURNOOL, BASEMENT","15.83","15.83","77.08","77.08","SAE","","","s_98MA03 [7991]","GRANITE [7991]","","","","PROTEROZOIC [7991]","","","","","PLU","","","","","WR [7991] ","70.01","0.26","","15.7","","","","2.2","2.62","0.94","0.05","","3.06","4.5","0.1","","","","","","","","","","","","","","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","","36","18","","","7.8","8","10.7","41.9","19.6","","","","","82.1","686","7.62","64.2","4.87","","","","","","","","","","","","","930","30.83","58.03","6.18","21.03","3.37","1.11","3.47","0.35","1.58","0.29","0.83","0.12","0.84","0.1","1.8","0.61","","","","","","","","","18.47","","7.89","1.24","","","","","","","","","","","","","","","","","","","","","","","","","863644",
"[7991]","INTRAPLATE VOLCANICS","DHARWAR CRATON_PROTEROZOIC / EASTERN DHARWAR CRATON / CUDDAPAH BASIN / PULLAM FORMATION","IPURU","16.23","16.23","79.8","79.8","SAE","","","s_99MA63 [7991]","GRANITE [7991]","","","","PROTEROZOIC [7991]","","","","","PLU","","","","","WR [7991] ","69.12","0.37","","14.77","","","","3.25","2.53","1.64","0.06","","3.51","3.73","0.14","","","","","","","","","","","","","","","","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","61","42","","","10.6","18","13.6","47.8","17.9","","","","","137.7","363","11.8","116.7","7.8","","","","","","","","","","","","","774","35.7","64.97","6.98","24.47","4.02","1.15","4.3","0.48","2.33","0.44","1.43","0.18","1.04","0.15","3.37","0.75","","","","","","","","","33.17","","27.23","7.88","","","","","","","","","","","","","","","","","","","","","","","","","863645",
